Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Czechia;2005;Developed;14.77;133523392214413;10211216;0.856;113.40;
Czechia;2006;Developed;15.08;151618263270293;10238905;0.864;107.80;
Czechia;2007;Developed;15.23;183835766814225;10298828;0.870;106.40;
Czechia;2008;Developed;15.39;227885982149046;10384603;0.873;104.80;
Czechia;2009;Developed;15.39;19861067135661;10443936;0.875;101.10;
Czechia;2010;Developed;15.52;201804244047607;10474410;0.880;98.73;
Czechia;2011;Developed;15.65;220503202480864;10496088;0.883;96.51;
Czechia;2012;Developed;15.69;200206068510929;10510785;0.885;92.89;
Czechia;2013;Developed;15.73;202664881651173;10514272;0.892;89.62;
Czechia;2014;Developed;16.04;200538892173357;10525347;0.898;84.85;
Czechia;2015;Developed;15.86;179684743136264;10546059;0.900;83.32;
Democratic People's Republic of Korea;2000;Developed;12.88;461956494218708;23665910;0.000;204.40;
Democratic People's Republic of Korea;2001;Developing;12.88;47612685062492;23815358;0.000;203.90;
Democratic People's Republic of Korea;2002;Developing;12.89;467979239051173;23943973;0.000;203.20;
Democratic People's Republic of Korea;2003;Developing;13.78;470976815547221;24090380;0.000;180.20;
Democratic People's Republic of Korea;2004;Developing;13.81;472979840758936;24254943;0.000;179.90;
Democratic People's Republic of Korea;2005;Developing;13.83;548687999882612;24396433;0.000;178.90;
Democratic People's Republic of Korea;2006;Developing;13.84;57653315505899;24524507;0.000;177.70;
Democratic People's Republic of Korea;2007;Developing;13.83;599117768593156;24646383;0.000;177.00;
Democratic People's Republic of Korea;2008;Developing;13.83;5532066963432;24764618;0.000;175.50;
Democratic People's Republic of Korea;2009;Developing;13.82;496932989588184;24878332;0.000;174.80;
Democratic People's Republic of Korea;2010;Developing;13.84;573287682697674;24987258;0.000;174.10;
Democratic People's Republic of Korea;2011;Developing;13.88;642143798572263;25097874;0.000;172.60;
Democratic People's Republic of Korea;2012;Developing;13.94;648132761857491;25211728;0.000;170.90;
Democratic People's Republic of Korea;2013;Developing;14.01;671790790250604;25329451;0.000;169.20;
Democratic People's Republic of Korea;2014;Developing;14.13;702107137521741;25451262;0.000;167.50;
Democratic People's Republic of Korea;2015;Developing;14.24;653987863522969;25575350;0.000;166.00;
Democratic Republic of the Congo;2000;Developing;10.74;165217697318467;50507442;0.391;355.20;
Democratic Republic of the Congo;2001;Developing;10.74;160232204054916;52132646;0.389;353.30;
Democratic Republic of the Congo;2002;Developing;10.79;162475331271341;53750524;0.392;353.10;
Democratic Republic of the Congo;2003;Developing;10.76;161580422809409;55343867;0.398;349.40;
Democratic Republic of the Congo;2004;Developing;10.83;180664968491223;56997741;0.403;340.60;
Democratic Republic of the Congo;2005;Developing;10.92;203562925256676;58775724;0.408;333.70;
Democratic Republic of the Congo;2006;Developing;10.98;23841695083706;60615908;0.413;327.00;
Democratic Republic of the Congo;2007;Developing;11.05;26788912678976;62477752;0.417;321.70;
Democratic Republic of the Congo;2008;Developing;11.1;307320512713736;64390664;0.426;319.60;
Democratic Republic of the Congo;2009;Developing;11.18;280798276366383;66412044;0.431;314.40;
Democratic Republic of the Congo;2010;Developing;11.25;352400398624655;68563038;0.440;306.80;
Democratic Republic of the Congo;2011;Developing;11.32;372514273876388;70849311;0.447;301.40;
Democratic Republic of the Congo;2012;Developing;11.4;409931424931815;73254618;0.451;296.40;
Democratic Republic of the Congo;2013;Developing;11.5;460370334752052;75789395;0.456;289.00;
Democratic Republic of the Congo;2014;Developing;11.6;489175952344137;78403242;0.467;281.30;
Democratic Republic of the Congo;2015;Developing;11.67;495826632864558;81035531;0.477;274.00;
Denmark;2000;Developing;15.8;307216156691544;5339616;0.896;99.75;
Denmark;2001;Developed;15.86;307681544782751;5358783;0.902;98.69;
Denmark;2002;Developed;15.89;332569293649525;5375931;0.902;99.36;
Denmark;2003;Developed;16.08;405189157457681;5390574;0.907;96.81;
Denmark;2004;Developed;16.34;466247403132624;5404523;0.912;94.52;
Denmark;2005;Developed;16.54;48924615686614;5419432;0.917;89.41;
Denmark;2006;Developed;16.58;521179500647563;5437272;0.917;91.40;
Denmark;2007;Developed;16.73;586298334127859;5461438;0.918;91.58;
Denmark;2008;Developed;16.89;646145930286725;5493621;0.922;86.20;
Denmark;2009;Developed;16.96;584122855120146;5523095;0.915;84.67;
Denmark;2010;Developed;17.13;581026593618967;5547683;0.920;82.53;
Denmark;2011;Developed;17.43;618066645251333;5570572;0.934;77.11;
Denmark;2012;Developed;17.53;584401689518931;5591572;0.938;73.75;
Denmark;2013;Developed;17.64;61373210985906;5614932;0.941;71.37;
Denmark;2014;Developed;17.86;625169171774257;5643475;0.939;68.15;
Denmark;2015;Developed;17.85;530919769244789;5683483;0.943;66.12;
Djibouti;2000;Developed;12.31;731107308738587;747318;0.337;285.20;
Djibouti;2001;Developing;12.34;738430973782974;771313;0.342;291.80;
Djibouti;2002;Developing;12.37;741631450608727;795574;0.349;297.30;
Djibouti;2003;Developing;12.41;766092823221146;813519;0.360;298.30;
Djibouti;2004;Developing;12.43;803647846257173;826124;0.368;300.00;
Djibouti;2005;Developing;12.53;8444483573908;839167;0.375;297.60;
Djibouti;2006;Developing;12.59;898195046009703;855764;0.385;300.00;
Djibouti;2007;Developing;12.72;969573220191902;874528;0.392;286.70;
Djibouti;2008;Developing;12.82;10934996037346;892734;0.400;282.30;
Djibouti;2009;Developing;12.89;120008580830853;911527;0.411;279.40;
Djibouti;2010;Developing;12.93;133689907806864;930251;0.421;277.00;
Djibouti;2011;Developing;12.99;153263633292874;948558;0.432;274.20;
Djibouti;2012;Developing;13.07;176384296787041;966747;0.442;268.80;
Djibouti;2013;Developing;13.14;20742966895635;984824;0.450;263.60;
Djibouti;2014;Developing;13.21;220867820947059;1002717;0.459;258.60;
Djibouti;2015;Developing;13.26;237259977203926;1020313;0.469;253.60;
Dominican Republic;2000;Developing;17.32;283145889267429;8584190;0.658;150.30;
Dominican Republic;2001;Developing;17.36;293589375730292;8720283;0.663;148.40;
Dominican Republic;2002;Developing;17.31;306560334930116;8852235;0.668;148.80;
Dominican Republic;2003;Developing;17.05;238326174905165;8980620;0.670;152.30;
Dominican Republic;2004;Developing;16.74;245169164125934;9104892;0.673;157.30;
Dominican Republic;2005;Developing;16.7;387831204452197;9225034;0.683;156.60;
Dominican Republic;2006;Developing;16.62;405514267895693;9341183;0.691;155.90;
Dominican Republic;2007;Developing;16.64;464964564811238;9455658;0.698;152.80;
Dominican Republic;2008;Developing;16.73;502358514028247;9573130;0.704;148.40;
Dominican Republic;2009;Developing;16.82;497395193296685;9695265;0.707;145.10;
Dominican Republic;2010;Developing;16.95;547862472382452;9820175;0.715;142.70;
Dominican Republic;2011;Developing;17.08;582651016149596;9945621;0.721;141.20;
Dominican Republic;2012;Developing;16.96;601381967408712;10070411;0.727;146.40;
Dominican Republic;2013;Developing;16.78;613659423095137;10193833;0.731;153.70;
Dominican Republic;2014;Developing;16.97;649645172664845;10315528;0.737;159.90;
Dominican Republic;2015;Developing;17;680095308280511;10434829;0.747;160.00;
Ecuador;2000;Developing;15.85;138154307542962;12689206;0.683;150.00;
Ecuador;2001;Developing;16.02;179130360258204;12910740;0.691;145.60;
Ecuador;2002;Developing;16.04;205915860002594;13138472;0.698;146.60;
Ecuador;2003;Developing;16.38;231562213271219;13372306;0.703;139.90;
Ecuador;2004;Developing;16.35;258620918837147;13608701;0.709;139.10;
Ecuador;2005;Developing;16.26;290902615056605;13846163;0.714;143.70;
Ecuador;2006;Developing;16.24;324367012411002;14086131;0.718;139.50;
Ecuador;2007;Developing;16.4;347892497592083;14328773;0.722;137.00;
Ecuador;2008;Developing;16.38;419475744363612;14575202;0.729;136.80;
Ecuador;2009;Developing;16.63;405336323969439;14825954;0.731;133.20;
Ecuador;2010;Developing;16.6;452030960678053;15076695;0.737;128.80;
Ecuador;2011;Developing;16.72;515369163193263;15326227;0.743;123.60;
Ecuador;2012;Developing;16.68;563408391527873;15572194;0.750;119.30;
Ecuador;2013;Developing;16.87;610929036153816;15807128;0.755;112.40;
Ecuador;2014;Developing;17.06;640579975315439;16035124;0.760;107.70;
Ecuador;2015;Developing;17.08;597615962535868;16266225;0.764;103.10;
Egypt;2000;Developing;13.67;130924117227479;73083284;0.639;173.90;
Egypt;2001;Developing;13.31;121529638322284;74652029;0.642;179.40;
Egypt;2002;Developing;13.14;113487289525068;76239137;0.643;179.20;
Egypt;2003;Developing;12.89;951484389577065;77853548;0.643;179.20;
Egypt;2004;Developing;13.06;996350689313711;79477443;0.645;176.80;
Egypt;2005;Developing;13.19;11646751229688;81101004;0.648;175.00;
Egypt;2006;Developing;13.13;130279297567016;82700403;0.651;175.80;
Egypt;2007;Developing;13.12;156823999468326;84276225;0.658;172.70;
Egypt;2008;Developing;13.05;191980899734909;85864789;0.665;173.70;
Egypt;2009;Developing;13.02;214803343527307;87501636;0.671;176.30;
Egypt;2010;Developing;12.96;240627605261585;89196072;0.677;175.10;
Egypt;2011;Developing;13.07;253696945678993;91093059;0.680;171.30;
Egypt;2012;Developing;12.71;296836966595252;93161001;0.689;169.60;
Egypt;2013;Developing;13.1;284036890290958;95333553;0.695;163.80;
Egypt;2014;Developing;12.9;308575067989322;97528654;0.699;160.70;
Egypt;2015;Developing;12.5;31902915707712;99597342;0.706;162.40;
El Salvador;2000;Developing;15.94;198287093021025;5943366;0.607;170.30;
El Salvador;2001;Developing;15.95;205804459070452;5968060;0.612;169.10;
El Salvador;2002;Developing;16.64;211541186871214;5986631;0.621;157.00;
El Salvador;2003;Developing;16.46;220783089001282;5998599;0.628;161.20;
El Salvador;2004;Developing;16.81;228568907722005;6004671;0.636;168.30;
El Salvador;2005;Developing;16.93;244739164490079;6005578;0.642;170.30;
El Salvador;2006;Developing;17.18;26656174693481;6002319;0.647;173.60;
El Salvador;2007;Developing;17.26;283065707980799;6009824;0.653;169.90;
El Salvador;2008;Developing;17.13;29832476726557;6029297;0.653;163.10;
El Salvador;2009;Developing;17.08;291018585782832;6048279;0.653;171.30;
El Salvador;2010;Developing;16.99;304007341096254;6068249;0.660;158.80;
El Salvador;2011;Developing;17.08;333060109600342;6090127;0.662;162.70;
El Salvador;2012;Developing;17.01;349791306277831;6113975;0.666;148.70;
El Salvador;2013;Developing;16.64;358226727415396;6138839;0.668;152.30;
El Salvador;2014;Developing;16.27;366601287791327;6162955;0.668;163.80;
El Salvador;2015;Developing;16.21;379034055794644;6183676;0.667;187.00;
Equatorial Guinea;2000;Developing;11.14;215359892840495;703279;0.508;322.80;
Equatorial Guinea;2001;Developing;11.49;294682207511554;749836;0.521;312.00;
Equatorial Guinea;2002;Developing;11.79;342056784680537;797957;0.536;305.00;
Equatorial Guinea;2003;Developing;11.92;437125850595738;847862;0.541;306.60;
Equatorial Guinea;2004;Developing;12.08;62571005506234;899917;0.552;305.40;
Equatorial Guinea;2005;Developing;12.28;899658400452891;947367;0.566;303.10;
Equatorial Guinea;2006;Developing;12.45;101939469730388;990343;0.591;290.60;
Equatorial Guinea;2007;Developing;12.62;126336398923965;1036044;0.603;282.30;
Equatorial Guinea;2008;Developing;12.72;182842717187743;1084530;0.613;278.70;
Equatorial Guinea;2009;Developing;12.81;132857631006182;1135673;0.615;276.10;
Equatorial Guinea;2010;Developing;12.81;137201607671556;1189085;0.612;280.60;
Equatorial Guinea;2011;Developing;12.76;171981814512136;1241835;0.624;287.50;
Equatorial Guinea;2012;Developing;12.82;173085557203837;1293483;0.635;282.50;
Equatorial Guinea;2013;Developing;12.96;163040397406596;1346218;0.644;266.40;
Equatorial Guinea;2014;Developing;13.04;15548731916511;1399828;0.652;256.90;
Equatorial Guinea;2015;Developing;12.84;90689100326532;1453923;0.656;270.00;
Eritrea;2000;Developing;10.12;314357395273915;2247031;0.474;422.70;
Eritrea;2001;Developing;10.23;325409158656907;2312079;0.473;403.40;
Eritrea;2002;Developing;10.31;304775751748151;2392978;0.472;396.50;
Eritrea;2003;Developing;10.37;348950336976684;2493903;0.457;391.30;
Eritrea;2004;Developing;10.44;426840946714629;2598284;0.462;385.50;
Eritrea;2005;Developing;10.51;412753087834254;2661215;0.465;378.30;
Eritrea;2006;Developing;10.6;34670520077563;2703502;0.480;366.50;
Eritrea;2007;Developing;10.66;371818426581909;2743222;0.483;356.60;
Eritrea;2008;Developing;10.69;327622709623857;2816327;0.479;351.90;
Eritrea;2009;Developing;10.74;449005560389083;2887885;0.497;345.00;
Eritrea;2010;Developing;10.81;539699512069686;2945186;0.480;339.20;
Eritrea;2011;Developing;10.91;68868165957684;2998485;0.000;331.00;
Eritrea;2012;Developing;11.01;742466479491485;3036988;0.000;323.00;
Eritrea;2013;Developing;11.08;636864654598744;3074360;0.000;317.00;
Eritrea;2014;Developing;11.19;841385649959296;3095173;0.000;308.00;
Eritrea;2015;Developing;11.26;648258550337841;3105546;0.000;302.90;
Estonia;2000;Developing;14.06;407360104141253;1396985;0.793;213.10;
Estonia;2001;Developing;14.19;450267651037089;1388115;0.802;224.00;
Estonia;2002;Developing;14.22;534291933260291;1379350;0.813;212.00;
Estonia;2003;Developing;14.27;720483685159722;1370720;0.824;198.90;
Estonia;2004;Developing;14.47;891521259510434;1362550;0.834;193.60;
Estonia;2005;Developing;14.71;104121275878848;1354775;0.847;185.70;
Estonia;2006;Developing;14.74;126473345164589;1346810;0.855;183.50;
Estonia;2007;Developing;14.89;167415348146389;1340680;0.859;184.70;
Estonia;2008;Developing;15.2;181848285951127;1337090;0.864;163.50;
Estonia;2009;Developing;15.58;147188298671634;1334515;0.863;153.10;
Estonia;2010;Developing;15.72;146727427340739;1331475;0.868;134.50;
Estonia;2011;Developing;16.15;175566168243662;1327439;0.877;136.50;
Estonia;2012;Developing;16.16;175692764312535;1322696;0.880;133.60;
Estonia;2013;Developing;16.26;193115303601796;1317997;0.887;121.90;
Estonia;2014;Developing;16.36;205832461002786;1314545;0.885;123.80;
Estonia;2015;Developing;16.54;177333587034447;1315407;0.888;116.20;
Eswatini;2000;Developing;9.75;166897483494107;1041414;0.493;617.40;
Eswatini;2001;Developing;9.37;146752512667974;1051064;0.484;663.30;
Eswatini;2002;Developing;9.05;135186554851973;1059441;0.473;698.50;
Eswatini;2003;Developing;8.81;206018413857033;1066700;0.469;726.10;
Eswatini;2004;Developing;8.63;258120475975205;1073159;0.467;746.10;
Eswatini;2005;Developing;8.56;294536379900109;1079022;0.472;750.90;
Eswatini;2006;Developing;8.65;303506148853342;1084436;0.485;739.10;
Eswatini;2007;Developing;8.73;318086121628659;1090705;0.497;723.50;
Eswatini;2008;Developing;8.86;299982804816457;1098091;0.507;707.90;
Eswatini;2009;Developing;8.97;32397577400705;1105153;0.519;694.20;
Eswatini;2010;Developing;9.16;399295201509298;1111650;0.534;671.50;
Eswatini;2011;Developing;9.39;427038581193144;1117833;0.545;642.60;
Eswatini;2012;Developing;9.54;426380059883758;1123863;0.562;623.20;
Eswatini;2013;Developing;9.69;395106143108582;1129990;0.578;604.10;
Eswatini;2014;Developing;9.89;377189701264498;1136299;0.592;577.90;
Eswatini;2015;Developing;10.09;341733197288491;1142813;0.607;551.20;
Ethiopia;2000;Developing;10.11;119122157303149;67411494;0.293;409.20;
Ethiopia;2001;Developing;10.4;114602566255798;69487762;0.307;374.10;
Ethiopia;2002;Developing;10.66;107363652343158;71635517;0.314;361.00;
Ethiopia;2003;Developing;10.87;114504179613137;73832663;0.317;348.30;
Ethiopia;2004;Developing;11.1;130599361593287;76077206;0.331;334.00;
Ethiopia;2005;Developing;11.38;155212169234881;78367470;0.350;317.00;
Ethiopia;2006;Developing;11.66;185658679420885;80703490;0.366;296.90;
Ethiopia;2007;Developing;11.99;228534643150285;83103217;0.383;274.80;
Ethiopia;2008;Developing;12.3;29936296146589;85543668;0.398;255.90;
Ethiopia;2009;Developing;12.59;320360837117815;88007636;0.405;240.30;
Ethiopia;2010;Developing;12.85;290608891616913;90538514;0.415;226.60;
Ethiopia;2011;Developing;13.11;327208303914915;93149970;0.425;214.70;
Ethiopia;2012;Developing;13.34;440616418299507;95798767;0.433;205.20;
Ethiopia;2013;Developing;13.53;472801847686647;98438751;0.441;197.20;
Ethiopia;2014;Developing;13.68;535656642944265;101115610;0.449;191.30;
Ethiopia;2015;Developing;13.76;607301412098121;103867135;0.456;186.60;
Fiji;2000;Developing;11.02;199569724768227;840909;0.668;252.10;
Fiji;2001;Developing;11.19;194499073957096;849596;0.670;240.50;
Fiji;2002;Developing;11.31;213665793001375;858049;0.670;232.60;
Fiji;2003;Developing;11.27;265556138481339;866286;0.673;234.90;
Fiji;2004;Developing;11.58;309700266008672;874366;0.679;229.00;
Fiji;2005;Developing;11.66;337769951008235;882379;0.681;235.00;
Fiji;2006;Developing;11.68;345496441160871;890365;0.684;237.80;
Fiji;2007;Developing;11.67;376246629482077;897832;0.686;237.90;
Fiji;2008;Developing;11.63;389910412612044;903399;0.690;240.50;
Fiji;2009;Developing;11.69;316026257581314;907239;0.693;235.90;
Fiji;2010;Developing;11.66;344914512679413;910419;0.697;234.00;
Fiji;2011;Developing;11.65;413960324678012;912989;0.701;232.00;
Fiji;2012;Developing;11.7;434140380349063;914918;0.698;230.80;
Fiji;2013;Developing;11.74;457244475117094;916352;0.708;229.10;
Fiji;2014;Developing;11.77;529335578609431;917585;0.712;227.20;
Fiji;2015;Developing;11.81;509753153470949;918578;0.715;225.30;
Finland;2000;Developing;16.2;243359554187776;5176209;0.898;104.30;
Finland;2001;Developing;16.36;249653810456737;5188008;0.908;99.40;
Finland;2002;Developing;16.35;26989659126516;5200598;0.912;97.59;
Finland;2003;Developing;16.48;329204583073692;5213014;0.915;97.01;
Finland;2004;Developing;16.74;377683067961668;5228172;0.911;99.56;
Finland;2005;Developing;16.88;390499745887797;5246096;0.914;100.10;
Finland;2006;Developing;17;41214183123981;5266268;0.917;95.76;
Finland;2007;Developing;17.08;484731156629215;5288720;0.920;96.27;
Finland;2008;Developing;17.26;537696952561608;5313399;0.921;93.93;
Finland;2009;Developing;17.32;474784829258278;5338871;0.916;90.52;
Finland;2010;Developing;17.37;465063092439128;5363352;0.920;87.74;
Finland;2011;Developing;17.58;510606180227586;5388272;0.924;83.72;
Finland;2012;Developing;17.58;475516740841369;5413971;0.924;79.93;
Finland;2013;Developing;17.74;496902745066609;5438972;0.934;77.15;
Finland;2014;Developing;17.79;500721991522939;5461512;0.936;72.75;
Finland;2015;Developing;17.94;425589010356283;5479531;0.938;69.32;
France;2000;Developing;17.37;221636818972298;60918661;0.852;100.20;
France;2001;Developing;17.44;221587554590785;61364377;0.855;100.30;
France;2002;Developing;17.45;2396259317356;61812142;0.858;99.04;
France;2003;Developing;17.34;292630750794329;62249855;0.862;97.62;
France;2004;Developing;17.84;334055824804545;62707588;0.869;92.27;
France;2005;Developing;17.8;344583766370345;63180854;0.877;91.83;
France;2006;Developing;18.13;361825812283203;63622342;0.881;89.59;
France;2007;Developing;18.29;411945261895204;64016890;0.884;87.63;
France;2008;Developing;18.35;451368604366511;64375116;0.884;86.56;
France;2009;Developing;18.5;414210742005012;64706436;0.883;86.58;
France;2010;Developing;18.59;40394280892774;65026211;0.888;84.78;
France;2011;Developing;18.79;4359892953267;65340830;0.892;82.76;
France;2012;Developing;18.7;40547691557673;65657659;0.893;79.66;
France;2013;Developing;18.81;423387415807694;65997932;0.896;76.88;
France;2014;Developing;19.03;428065114828885;66312067;0.900;73.79;
France;2015;Developing;19.03;364109734285525;66548272;0.901;74.41;
Gabon;2000;Developing;10.97;446146334439567;1275572;0.652;359.80;
Gabon;2001;Developing;10.97;396013407324987;1309589;0.657;362.50;
Gabon;2002;Developing;11.07;403589419617218;1345135;0.661;356.90;
Gabon;2003;Developing;11.07;475424048963508;1382350;0.664;356.00;
Gabon;2004;Developing;11.14;552769396084651;1421609;0.665;347.00;
Gabon;2005;Developing;11.32;654787614390306;1463495;0.671;325.40;
Gabon;2006;Developing;11.41;684700985822778;1508337;0.670;312.00;
Gabon;2007;Developing;11.51;800354288899491;1556237;0.674;306.50;
Gabon;2008;Developing;11.51;96886451875047;1607175;0.675;307.80;
Gabon;2009;Developing;11.59;729058421370253;1661556;0.681;302.60;
Gabon;2010;Developing;11.7;83567741649914;1719879;0.684;295.70;
Gabon;2011;Developing;11.77;102191347755671;1781985;0.690;292.40;
Gabon;2012;Developing;11.89;929697729306413;1846889;0.699;283.60;
Gabon;2013;Developing;12;919766747378755;1913059;0.707;274.30;
Gabon;2014;Developing;12.07;920131968138822;1978399;0.716;264.90;
Gabon;2015;Developing;12.07;704715840076759;2040989;0.720;262.10;
Gambia;2000;Developing;12.25;894206684170809;1455084;0.403;262.50;
Gambia;2001;Developing;12.24;764157828846227;1495011;0.410;266.00;
Gambia;2002;Developing;12.21;625767709924072;1535691;0.415;270.30;
Gambia;2003;Developing;12.2;513070134584111;1577611;0.422;273.20;
Gambia;2004;Developing;12.2;593285340357292;1621312;0.432;275.00;
Gambia;2005;Developing;12.21;616483650149238;1667037;0.436;273.90;
Gambia;2006;Developing;12.22;614544307073562;1715275;0.441;273.00;
Gambia;2007;Developing;12.21;7247263983499;1765774;0.447;275.00;
Gambia;2008;Developing;12.24;859127670965045;1817852;0.455;272.90;
Gambia;2009;Developing;12.26;774888024266586;1871422;0.459;270.50;
Gambia;2010;Developing;12.31;80103338221223;1926630;0.463;264.00;
Gambia;2011;Developing;12.33;710608409366977;1983784;0.463;257.00;
Gambia;2012;Developing;12.36;692579364414346;2043094;0.469;253.30;
Gambia;2013;Developing;12.37;653862761233169;2103820;0.474;253.50;
Gambia;2014;Developing;12.37;56800476949958;2164528;0.477;255.30;
Gambia;2015;Developing;12.4;619536769057406;2224529;0.482;255.60;
Georgia;2000;Developing;14.09;743218860750045;4077131;0.705;135.30;
Georgia;2001;Developing;14.47;804536080526948;4014373;0.712;137.50;
Georgia;2002;Developed;13.65;865411481283561;3978515;0.719;170.80;
Georgia;2003;Developed;13.77;102774615257734;3951736;0.733;160.90;
Georgia;2004;Developed;13.55;132941209119712;3927340;0.737;161.40;
Georgia;2005;Developed;14.58;167509826157215;3902469;0.744;154.20;
Georgia;2006;Developed;14.43;203869799180268;3880347;0.750;153.20;
Georgia;2007;Developed;14.62;269727759454782;3860158;0.760;148.20;
Georgia;2008;Developed;14.5;341525463121137;3848449;0.757;165.60;
Georgia;2009;Developed;13.88;289020352758145;3814419;0.760;165.60;
Georgia;2010;Developed;13.99;318967001567304;3786695;0.770;164.90;
Georgia;2011;Developed;13.84;400015846932119;3756441;0.780;159.60;
Georgia;2012;Developed;14.09;440046502859607;3728874;0.789;162.40;
Georgia;2013;Developed;14.32;45988242668345;3717668;0.796;161.00;
Georgia;2014;Developed;14.28;4736789445159;3719414;0.802;157.10;
Georgia;2015;Developed;14.3;401518577186328;3725276;0.807;156.60;
Germany;2000;Developed;16.53;240470249154939;82211508;0.897;94.37;
Germany;2001;Developed;16.7;239996125735017;82349925;0.904;91.85;
Germany;2002;Developing;16.67;256170790946303;82488495;0.909;90.93;
Germany;2003;Developing;16.63;30869147054885;82534176;0.914;89.42;
Germany;2004;Developing;16.93;347450807453171;82516260;0.923;85.28;
Germany;2005;Developing;17;352651854875458;82469422;0.923;83.55;
Germany;2006;Developing;17.22;372856213428506;82376451;0.927;81.24;
Germany;2007;Developing;17.33;428550942630058;82266372;0.931;79.56;
Germany;2008;Developing;17.34;469578293191854;82110097;0.933;78.39;
Germany;2009;Developing;17.41;429948557894495;81902307;0.933;77.75;
Germany;2010;Developing;17.5;429062810540195;81776930;0.936;76.32;
Germany;2011;Developing;17.65;473031057373761;80274983;0.942;74.43;
Germany;2012;Developing;17.64;444643724336357;80425823;0.944;71.97;
Germany;2013;Developing;17.43;469892886775383;80645605;0.945;73.30;
Germany;2014;Developing;17.67;487342310702326;80982500;0.949;70.49;
Germany;2015;Developing;17.45;417113869865394;81686611;0.948;71.60;
Ghana;2000;Developing;12.17;538256409754517;19637087;0.487;297.70;
Ghana;2001;Developing;12.12;559034412945901;20167069;0.486;303.60;
Ghana;2002;Developing;12.08;63098563456259;20729388;0.493;307.00;
Ghana;2003;Developing;12.08;760248370212791;21296705;0.495;308.10;
Ghana;2004;Developing;12.09;861501298151985;21868298;0.503;307.30;
Ghana;2005;Developing;12.1;101524722486638;22449438;0.515;305.30;
Ghana;2006;Developing;12.11;117426457935685;23040702;0.524;303.00;
Ghana;2007;Developing;12.12;138999506856389;23642279;0.534;299.40;
Ghana;2008;Developing;12.16;156542576006098;24249946;0.546;293.90;
Ghana;2009;Developing;12.2;138679523399405;24862664;0.551;288.20;
Ghana;2010;Developing;12.24;167295190710663;25474995;0.558;282.70;
Ghana;2011;Developing;12.34;199530775890753;26095088;0.568;273.90;
Ghana;2012;Developing;12.44;204340974619494;26734268;0.575;266.10;
Ghana;2013;Developing;12.52;2294025644929;27386193;0.582;261.70;
Ghana;2014;Developing;12.61;195364516320275;28041592;0.580;258.10;
Ghana;2015;Developing;12.7;172169978983261;28696068;0.588;254.60;
Greece;2000;Developing;16.66;117759893836514;10805808;0.828;81.80;
Greece;2001;Developing;16.9;121782235074594;10862132;0.837;80.21;
Greece;2002;Developing;16.92;137970493963993;10902022;0.836;78.30;
Greece;2003;Developing;16.94;180364549041153;10928070;0.842;79.11;
Greece;2004;Developing;17.06;214644908522024;10955141;0.851;79.98;
Greece;2005;Developing;17.2;220661413831323;10987314;0.863;79.58;
Greece;2006;Developing;17.35;244254629185724;11020362;0.871;76.79;
Greece;2007;Developing;17.26;284478072349641;11048473;0.866;79.96;
Greece;2008;Developing;17.49;316986058470736;11077841;0.871;77.13;
Greece;2009;Developing;17.69;294226705547388;11107017;0.874;78.31;
Greece;2010;Developing;17.82;26645073013765;11121341;0.876;76.17;
Greece;2011;Developing;17.87;254957293284561;11104899;0.874;76.23;
Greece;2012;Developing;17.74;216179125525246;11045011;0.874;75.85;
Greece;2013;Developing;18.08;215687637921272;10965211;0.879;71.94;
Greece;2014;Developing;18.13;214732412524567;10892413;0.886;70.86;
Greece;2015;Developing;17.92;179806965904878;10820883;0.888;71.87;
Grenada;2000;Developing;13.49;483982880051786;107451;0.000;147.30;
Grenada;2001;Developing;13.4;481951016737611;107987;0.000;146.00;
Grenada;2002;Developing;13.06;49844750842869;108404;0.744;146.00;
Grenada;2003;Developing;12.78;54279647929771;108884;0.751;145.70;
Grenada;2004;Developing;12.51;548026049887506;109323;0.746;148.90;
Grenada;2005;Developing;12.58;63368725314886;109734;0.764;145.50;
Grenada;2006;Developing;12.76;634403232396604;110135;0.764;145.60;
Grenada;2007;Developing;12.84;686456257745232;110522;0.768;144.80;
Grenada;2008;Developing;12.72;744821975344266;110896;0.771;144.70;
Grenada;2009;Developing;12.72;693258469608084;111254;0.767;144.90;
Grenada;2010;Developing;12.88;690958761586313;111586;0.771;146.50;
Grenada;2011;Developing;13.74;694738454654835;112079;0.773;147.50;
Grenada;2012;Developing;14.19;709272669441776;112775;0.774;148.70;
Grenada;2013;Developing;14.14;74248160158008;113487;0.777;149.00;
Grenada;2014;Developing;14.09;798633593525885;114132;0.779;149.60;
Grenada;2015;Developing;14.07;869413607484145;114676;0.782;149.00;
Guatemala;2000;Developing;14.88;144668526353112;11697592;0.563;204.70;
Guatemala;2001;Developing;14.86;153775249722779;11969422;0.567;200.30;
Guatemala;2002;Developing;15.13;166954927494375;12246915;0.572;193.40;
Guatemala;2003;Developing;15.13;172201981175462;12525842;0.577;197.30;
Guatemala;2004;Developing;15.16;184151017321082;12807402;0.580;194.90;
Guatemala;2005;Developing;15.06;20461597792868;13087629;0.583;202.60;
Guatemala;2006;Developing;15.26;222565576624315;13367459;0.590;199.10;
Guatemala;2007;Developing;15.44;24590989978617;13652040;0.601;186.90;
Guatemala;2008;Developing;15.57;27638837340388;13935174;0.609;185.00;
