Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Costa Rica;2010;Developing;17.96;8265792435763940;45559620;0.776;87.64;
Costa Rica;2011;Developing;18.31;9276391076584750;46098330;0.783;81.82;
Costa Rica;2012;Developing;18.38;1012699910278510;46639340;0.789;81.59;
Costa Rica;2013;Developing;18.44;1080324020559440;47161470;0.795;81.18;
Costa Rica;2014;Developing;18.34;109114978929360;47671190;0.802;80.37;
Costa Rica;2015;Developing;18.44;1171471059875350;48180380;0.803;82.12;
Cote d'Ivoire;2000;Developing;10.99;6050131929536760;4878520;0.419;450.70;
Cote d'Ivoire;2001;Developing;10.97;6162280670200670;44260;0.422;447.60;
Cote d'Ivoire;2002;Developing;11;6649918231070120;4440;0.424;444.20;
Cote d'Ivoire;2003;Developing;11.03;8021204804470840;4440;0.425;439.10;
Cote d'Ivoire;2004;Developing;11.08;8463505523532740;4440;0.430;428.40;
Cote d'Ivoire;2005;Developing;11.21;8516710709368420;44390;0.435;404.70;
Cote d'Ivoire;2006;Developing;11.34;8671283300059710;44420;0.440;379.60;
Cote d'Ivoire;2007;Developing;11.47;968532361567480;4440;0.445;362.70;
Cote d'Ivoire;2008;Developing;11.61;1130541092969530;44360;0.452;346.10;
Cote d'Ivoire;2009;Developing;11.73;1108067753987440;4434580;0.458;337.20;
Cote d'Ivoire;2010;Developing;11.81;1169048921941830;4429780;0.465;341.50;
Cote d'Ivoire;2011;Developing;11.87;1245853854776580;44177810;0.469;342.20;
Cote d'Ivoire;2012;Developing;12.02;1341966354099740;4286220;0.478;324.30;
Cote d'Ivoire;2013;Developing;12.15;1621355706624130;42675580;0.487;311.20;
Cote d'Ivoire;2014;Developing;12.31;1888276167882350;42556890;0.511;298.60;
Cote d'Ivoire;2015;Developing;12.47;1814704012478630;42383890;0.519;282.10;
Croatia;2000;Developing;14.55;5042357095985360;44683020;0.769;126.50;
Croatia;2001;Developed;14.69;5408864591437710;42996420;0.785;124.50;
Croatia;2002;Developed;14.62;6290376903614180;43021740;0.792;122.30;
Croatia;2003;Developed;14.46;8129737021908140;43033990;0.798;121.90;
Croatia;2004;Developed;14.87;9743373417029190;43046000;0.807;114.70;
Croatia;2005;Developed;14.79;10621903108150;43101450;0.814;117.40;
Croatia;2006;Developed;15.14;1181106212335490;43111590;0.819;114.70;
Croatia;2007;Developed;15.07;1408019340005880;43102170;0.825;115.50;
Croatia;2008;Developed;15.23;1647488655091140;43097050;0.827;117.30;
Croatia;2009;Developed;15.32;1478061523794370;43051810;0.826;109.00;
Croatia;2010;Developed;15.45;1417544895186710;42954270;0.831;105.00;
Croatia;2011;Developed;15.69;1488361866806130;42806220;0.836;102.00;
Croatia;2012;Developed;15.74;1354470909337380;42603680;0.839;100.70;
Croatia;2013;Developed;15.96;1402965863246810;42339220;0.846;93.75;
Croatia;2014;Developed;16.03;1393926082490850;42015980;0.848;92.31;
Croatia;2015;Developed;15.74;1207150383591790;41517250;0.852;94.12;
Cuba;2000;Developed;16.72;2751417777969410;111091090;0.697;116.50;
Cuba;2001;Developing;16.54;2842958069771610;111441320;0.705;115.30;
Cuba;2002;Developing;17.19;3005211042478680;111774180;0.711;108.30;
Cuba;2003;Developing;16.9;3202772177558750;112093830;0.721;108.30;
Cuba;2004;Developing;16.82;3399255220061720;112387560;0.734;106.70;
Cuba;2005;Developing;16.67;3786317028979390;112625540;0.747;107.90;
Cuba;2006;Developing;17.02;4676372406027370;112785500;0.766;101.80;
Cuba;2007;Developing;17.08;5192025141238730;112872720;0.780;101.90;
Cuba;2008;Developing;16.86;5385014313975090;112917620;0.788;101.50;
Cuba;2009;Developing;16.97;549637401337740;112947190;0.788;100.80;
Cuba;2010;Developing;16.76;5694048962908220;112974090;0.783;99.79;
Cuba;2011;Developing;17.19;6150590480968920;113015710;0.781;94.36;
Cuba;2012;Developing;17.18;6470836733926530;113031750;0.777;98.59;
Cuba;2013;Developing;17.06;6828364282453960;112981670;0.771;97.98;
Cuba;2014;Developing;16.87;7146695729801450;112857750;0.770;97.26;
Cuba;2015;Developing;16.8;773438302952820;112750650;0.769;100.10;
Cyprus;2000;Developing;16.63;1436399227448320;9476670;0.808;68.34;
Cyprus;2001;Developed;16.7;1481563722632450;9641270;0.815;70.66;
Cyprus;2002;Developed;16.79;160417932668960;9814400;0.827;71.73;
Cyprus;2003;Developed;16.85;202402332339570;9995900;0.835;71.47;
Cyprus;2004;Developed;16.93;2377318660929180;10178750;0.840;70.59;
Cyprus;2005;Developed;17.07;253114392043950;10361510;0.844;69.15;
Cyprus;2006;Developed;17.24;2717229797746820;10544180;0.850;67.78;
Cyprus;2007;Developed;17.46;3135320265579620;10727140;0.855;65.77;
Cyprus;2008;Developed;17.66;3554181127033120;10910260;0.862;63.50;
Cyprus;2009;Developed;17.83;3223654806998040;11093710;0.867;60.74;
Cyprus;2010;Developed;17.94;3110498407571720;11278160;0.869;58.00;
Cyprus;2011;Developed;18.01;324858430356030;11464930;0.872;55.44;
Cyprus;2012;Developed;18.14;289919717964360;11653970;0.872;53.92;
Cyprus;2013;Developed;18.29;277976725057290;11838950;0.873;53.18;
Cyprus;2014;Developed;18.3;2724434549515260;12018010;0.875;53.33;
Cyprus;2015;Developed;18.29;234862819534660;12195020;0.882;53.65;
Czechia;2000;Developed;14.4;6073276773905890;102550630;0.817;124.40;
Czechia;2001;Developed;14.52;6659147423916040;102166050;0.828;121.60;
Czechia;2002;Developed;14.5;8067614027994090;101969160;0.835;119.50;
Czechia;2003;Developed;14.42;9799666999275770;101939980;0.842;121.00;
Czechia;2004;Developed;14.67;1170868968193670;101971010;0.848;115.40;
Czechia;2005;Developed;14.77;1335233922144130;102112160;0.856;113.40;
Czechia;2006;Developed;15.08;1516182632702930;102389050;0.864;107.80;
Czechia;2007;Developed;15.23;1838357668142250;102988280;0.870;106.40;
Czechia;2008;Developed;15.39;2278859821490460;103846030;0.873;104.80;
Czechia;2009;Developed;15.39;198610671356610;104439360;0.875;101.10;
Czechia;2010;Developed;15.52;2018042440476070;104744100;0.880;98.73;
Czechia;2011;Developed;15.65;2205032024808640;104960880;0.883;96.51;
Czechia;2012;Developed;15.69;2002060685109290;105107850;0.885;92.89;
Czechia;2013;Developed;15.73;2026648816511730;105142720;0.892;89.62;
Czechia;2014;Developed;16.04;2005388921733570;105253470;0.898;84.85;
Czechia;2015;Developed;15.86;1796847431362640;105460590;0.900;83.32;
Democratic People's Republic of Korea;2000;Developed;12.88;4619564942187080;23665900000000;0.000;204.40;
Democratic People's Republic of Korea;2001;Developing;12.88;476126850624920;238154000000000;0.000;203.90;
Democratic People's Republic of Korea;2002;Developing;12.89;4679792390511730;239440000000000;0.000;203.20;
Democratic People's Republic of Korea;2003;Developing;13.78;4709768155472210;24090400000000;0.000;180.20;
Democratic People's Republic of Korea;2004;Developing;13.81;4729798407589360;242549000000000;0.000;179.90;
Democratic People's Republic of Korea;2005;Developing;13.83;5486879998826120;243964000000000;0.000;178.90;
Democratic People's Republic of Korea;2006;Developing;13.84;576533155058990;245245000000000;0.000;177.70;
Democratic People's Republic of Korea;2007;Developing;13.83;5991177685931560;246464000000000;0.000;177.00;
Democratic People's Republic of Korea;2008;Developing;13.83;55320669634320;247646000000000;0.000;175.50;
Democratic People's Republic of Korea;2009;Developing;13.82;4969329895881840;248783000000000;0.000;174.80;
Democratic People's Republic of Korea;2010;Developing;13.84;5732876826976740;249873000000000;0.000;174.10;
Democratic People's Republic of Korea;2011;Developing;13.88;6421437985722630;250979000000000;0.000;172.60;
Democratic People's Republic of Korea;2012;Developing;13.94;6481327618574910;252117000000000;0.000;170.90;
Democratic People's Republic of Korea;2013;Developing;14.01;6717907902506040;253295000000000;0.000;169.20;
Democratic People's Republic of Korea;2014;Developing;14.13;7021071375217410;254513000000000;0.000;167.50;
Democratic People's Republic of Korea;2015;Developing;14.24;6539878635229690;25575400000000;0.000;166.00;
Democratic Republic of the Congo;2000;Developing;10.74;1652176973184670;31513450;0.391;355.20;
Democratic Republic of the Congo;2001;Developing;10.74;1602322040549160;32725370;0.389;353.30;
Democratic Republic of the Congo;2002;Developing;10.79;1624753312713410;33507710;0.392;353.10;
Democratic Republic of the Congo;2003;Developing;10.76;1615804228094090;34457530;0.398;349.40;
Democratic Republic of the Congo;2004;Developing;10.83;1806649684912230;35655540;0.403;340.60;
Democratic Republic of the Congo;2005;Developing;10.92;2035629252566760;36963930;0.408;333.70;
Democratic Republic of the Congo;2006;Developing;10.98;238416950837060;38374090;0.413;327.00;
Democratic Republic of the Congo;2007;Developing;11.05;267889126789760;39804300;0.417;321.70;
Democratic Republic of the Congo;2008;Developing;11.1;3073205127137360;41135170;0.426;319.60;
Democratic Republic of the Congo;2009;Developing;11.18;2807982763663830;42812190;0.431;314.40;
Democratic Republic of the Congo;2010;Developing;11.25;3524003986246550;44622900;0.440;306.80;
Democratic Republic of the Congo;2011;Developing;11.32;3725142738763880;46097240;0.447;301.40;
Democratic Republic of the Congo;2012;Developing;11.4;4099314249318150;47404500;0.451;296.40;
Democratic Republic of the Congo;2013;Developing;11.5;4603703347520520;48570990;0.456;289.00;
Democratic Republic of the Congo;2014;Developing;11.6;4891759523441370;49758800;0.467;281.30;
Democratic Republic of the Congo;2015;Developing;11.67;4958266328645580;50975810;0.477;274.00;
Denmark;2000;Developing;15.8;3072161566915440;53396160;0.896;99.75;
Denmark;2001;Developed;15.86;3076815447827510;53587830;0.902;98.69;
Denmark;2002;Developed;15.89;3325692936495250;53759310;0.902;99.36;
Denmark;2003;Developed;16.08;4051891574576810;53905740;0.907;96.81;
Denmark;2004;Developed;16.34;4662474031326240;54045230;0.912;94.52;
Denmark;2005;Developed;16.54;489246156866140;54194320;0.917;89.41;
Denmark;2006;Developed;16.58;5211795006475630;54372720;0.917;91.40;
Denmark;2007;Developed;16.73;5862983341278590;54614380;0.918;91.58;
Denmark;2008;Developed;16.89;6461459302867250;54936210;0.922;86.20;
Denmark;2009;Developed;16.96;5841228551201460;55230950;0.915;84.67;
Denmark;2010;Developed;17.13;5810265936189670;55476830;0.920;82.53;
Denmark;2011;Developed;17.43;6180666452513330;55705720;0.934;77.11;
Denmark;2012;Developed;17.53;5844016895189310;55915720;0.938;73.75;
Denmark;2013;Developed;17.64;613732109859060;56149320;0.941;71.37;
Denmark;2014;Developed;17.86;6251691717742570;56434750;0.939;68.15;
Denmark;2015;Developed;17.85;5309197692447890;56834830;0.943;66.12;
Djibouti;2000;Developed;12.31;7311073087385870;7473180;0.337;285.20;
Djibouti;2001;Developing;12.34;7384309737829740;7713130;0.342;291.80;
Djibouti;2002;Developing;12.37;7416314506087270;7955740;0.349;297.30;
Djibouti;2003;Developing;12.41;7660928232211460;8135190;0.360;298.30;
Djibouti;2004;Developing;12.43;8036478462571730;8261240;0.368;300.00;
Djibouti;2005;Developing;12.53;84444835739080;8391670;0.375;297.60;
Djibouti;2006;Developing;12.59;8981950460097030;8557640;0.385;300.00;
Djibouti;2007;Developing;12.72;9695732201919020;8745280;0.392;286.70;
Djibouti;2008;Developing;12.82;109349960373460;8927340;0.400;282.30;
Djibouti;2009;Developing;12.89;1200085808308530;9115270;0.411;279.40;
Djibouti;2010;Developing;12.93;1336899078068640;9302510;0.421;277.00;
Djibouti;2011;Developing;12.99;1532636332928740;9485580;0.432;274.20;
Djibouti;2012;Developing;13.07;1763842967870410;9667470;0.442;268.80;
Djibouti;2013;Developing;13.14;207429668956350;9848240;0.450;263.60;
Djibouti;2014;Developing;13.21;2208678209470590;10027170;0.459;258.60;
Djibouti;2015;Developing;13.26;2372599772039260;10203130;0.469;253.60;
Dominican Republic;2000;Developing;17.32;2831458892674290;85841900;0.658;150.30;
Dominican Republic;2001;Developing;17.36;2935893757302920;87202830;0.663;148.40;
Dominican Republic;2002;Developing;17.31;3065603349301160;88522350;0.668;148.80;
Dominican Republic;2003;Developing;17.05;2383261749051650;89806200;0.670;152.30;
Dominican Republic;2004;Developing;16.74;2451691641259340;91048920;0.673;157.30;
Dominican Republic;2005;Developing;16.7;3878312044521970;92250340;0.683;156.60;
Dominican Republic;2006;Developing;16.62;4055142678956930;93411830;0.691;155.90;
Dominican Republic;2007;Developing;16.64;4649645648112380;94556580;0.698;152.80;
Dominican Republic;2008;Developing;16.73;5023585140282470;95731300;0.704;148.40;
Dominican Republic;2009;Developing;16.82;4973951932966850;96952650;0.707;145.10;
Dominican Republic;2010;Developing;16.95;5478624723824520;98201750;0.715;142.70;
Dominican Republic;2011;Developing;17.08;5826510161495960;99456210;0.721;141.20;
Dominican Republic;2012;Developing;16.96;6013819674087120;100704110;0.727;146.40;
Dominican Republic;2013;Developing;16.78;6136594230951370;101938330;0.731;153.70;
Dominican Republic;2014;Developing;16.97;6496451726648450;103155280;0.737;159.90;
Dominican Republic;2015;Developing;17;6800953082805110;104348290;0.747;160.00;
Ecuador;2000;Developing;15.85;1381543075429620;126892060;0.683;150.00;
Ecuador;2001;Developing;16.02;1791303602582040;129107400;0.691;145.60;
Ecuador;2002;Developing;16.04;2059158600025940;131384720;0.698;146.60;
Ecuador;2003;Developing;16.38;2315622132712190;133723060;0.703;139.90;
Ecuador;2004;Developing;16.35;2586209188371470;136087010;0.709;139.10;
Ecuador;2005;Developing;16.26;2909026150566050;138461630;0.714;143.70;
Ecuador;2006;Developing;16.24;3243670124110020;140861310;0.718;139.50;
Ecuador;2007;Developing;16.4;3478924975920830;143287730;0.722;137.00;
Ecuador;2008;Developing;16.38;4194757443636120;145752020;0.729;136.80;
Ecuador;2009;Developing;16.63;4053363239694390;148259540;0.731;133.20;
Ecuador;2010;Developing;16.6;4520309606780530;150766950;0.737;128.80;
Ecuador;2011;Developing;16.72;5153691631932630;153262270;0.743;123.60;
Ecuador;2012;Developing;16.68;5634083915278730;155721940;0.750;119.30;
Ecuador;2013;Developing;16.87;6109290361538160;158071280;0.755;112.40;
Ecuador;2014;Developing;17.06;6405799753154390;160351240;0.760;107.70;
Ecuador;2015;Developing;17.08;5976159625358680;162662250;0.764;103.10;
Egypt;2000;Developing;13.67;1309241172274790;730832840000000;0.639;173.90;
Egypt;2001;Developing;13.31;1215296383222840;746520290000000;0.642;179.40;
Egypt;2002;Developing;13.14;1134872895250680;762391370000000;0.643;179.20;
Egypt;2003;Developing;12.89;9514843895770650;778535480000000;0.643;179.20;
Egypt;2004;Developing;13.06;9963506893137110;794774430000000;0.645;176.80;
Egypt;2005;Developing;13.19;116467512296880;811010040000000;0.648;175.00;
Egypt;2006;Developing;13.13;1302792975670160;827004030000000;0.651;175.80;
Egypt;2007;Developing;13.12;1568239994683260;842762250000000;0.658;172.70;
Egypt;2008;Developing;13.05;1919808997349090;858647890000000;0.665;173.70;
Egypt;2009;Developing;13.02;2148033435273070;875016360000000;0.671;176.30;
Egypt;2010;Developing;12.96;2406276052615850;891960720000000;0.677;175.10;
Egypt;2011;Developing;13.07;2536969456789930;910930590000000;0.680;171.30;
Egypt;2012;Developing;12.71;2968369665952520;931610010000000;0.689;169.60;
Egypt;2013;Developing;13.1;2840368902909580;953335530000000;0.695;163.80;
Egypt;2014;Developing;12.9;3085750679893220;975286540000000;0.699;160.70;
Egypt;2015;Developing;12.5;319029157077120;995973420000000;0.706;162.40;
El Salvador;2000;Developing;15.94;1982870930210250;59433660;0.607;170.30;
El Salvador;2001;Developing;15.95;2058044590704520;59680600;0.612;169.10;
El Salvador;2002;Developing;16.64;2115411868712140;59866310;0.621;157.00;
El Salvador;2003;Developing;16.46;2207830890012820;59985990;0.628;161.20;
El Salvador;2004;Developing;16.81;2285689077220050;60046710;0.636;168.30;
El Salvador;2005;Developing;16.93;2447391644900790;60055780;0.642;170.30;
El Salvador;2006;Developing;17.18;266561746934810;60023190;0.647;173.60;
El Salvador;2007;Developing;17.26;2830657079807990;60098240;0.653;169.90;
El Salvador;2008;Developing;17.13;298324767265570;60292970;0.653;163.10;
El Salvador;2009;Developing;17.08;2910185857828320;60482790;0.653;171.30;
El Salvador;2010;Developing;16.99;3040073410962540;60682490;0.660;158.80;
El Salvador;2011;Developing;17.08;3330601096003420;60901270;0.662;162.70;
El Salvador;2012;Developing;17.01;3497913062778310;61139750;0.666;148.70;
El Salvador;2013;Developing;16.64;3582267274153960;61388390;0.668;152.30;
El Salvador;2014;Developing;16.27;3666012877913270;61629550;0.668;163.80;
El Salvador;2015;Developing;16.21;3790340557946440;61836760;0.667;187.00;
Equatorial Guinea;2000;Developing;11.14;2153598928404950;7032790;0.508;322.80;
Equatorial Guinea;2001;Developing;11.49;2946822075115540;7498360;0.521;312.00;
Equatorial Guinea;2002;Developing;11.79;3420567846805370;7979570;0.536;305.00;
Equatorial Guinea;2003;Developing;11.92;4371258505957380;8478620;0.541;306.60;
Equatorial Guinea;2004;Developing;12.08;625710055062340;8999170;0.552;305.40;
Equatorial Guinea;2005;Developing;12.28;8996584004528910;9473670;0.566;303.10;
Equatorial Guinea;2006;Developing;12.45;1019394697303880;9903430;0.591;290.60;
Equatorial Guinea;2007;Developing;12.62;1263363989239650;10360440;0.603;282.30;
Equatorial Guinea;2008;Developing;12.72;1828427171877430;10845300;0.613;278.70;
Equatorial Guinea;2009;Developing;12.81;1328576310061820;11356730;0.615;276.10;
Equatorial Guinea;2010;Developing;12.81;1372016076715560;11890850;0.612;280.60;
Equatorial Guinea;2011;Developing;12.76;1719818145121360;12418350;0.624;287.50;
Equatorial Guinea;2012;Developing;12.82;1730855572038370;12934830;0.635;282.50;
Equatorial Guinea;2013;Developing;12.96;1630403974065960;13462180;0.644;266.40;
Equatorial Guinea;2014;Developing;13.04;155487319165110;13998280;0.652;256.90;
Equatorial Guinea;2015;Developing;12.84;906891003265320;14539230;0.656;270.00;
Eritrea;2000;Developing;10.12;3143573952739150;22470310;0.474;422.70;
Eritrea;2001;Developing;10.23;3254091586569070;23120790;0.473;403.40;
Eritrea;2002;Developing;10.31;3047757517481510;23929780;0.472;396.50;
Eritrea;2003;Developing;10.37;3489503369766840;24939030;0.457;391.30;
Eritrea;2004;Developing;10.44;4268409467146290;25982840;0.462;385.50;
Eritrea;2005;Developing;10.51;4127530878342540;26612150;0.465;378.30;
Eritrea;2006;Developing;10.6;346705200775630;27035020;0.480;366.50;
Eritrea;2007;Developing;10.66;3718184265819090;27432220;0.483;356.60;
Eritrea;2008;Developing;10.69;3276227096238570;28163270;0.479;351.90;
Eritrea;2009;Developing;10.74;4490055603890830;28878850;0.497;345.00;
Eritrea;2010;Developing;10.81;5396995120696860;29451860;0.480;339.20;
Eritrea;2011;Developing;10.91;688681659576840;29984850;0.000;331.00;
Eritrea;2012;Developing;11.01;7424664794914850;30369880;0.000;323.00;
Eritrea;2013;Developing;11.08;6368646545987440;30743600;0.000;317.00;
Eritrea;2014;Developing;11.19;8413856499592960;30951730;0.000;308.00;
Eritrea;2015;Developing;11.26;6482585503378410;31055460;0.000;302.90;
Estonia;2000;Developing;14.06;4073601041412530;13969850;0.793;213.10;
Estonia;2001;Developing;14.19;4502676510370890;13881150;0.802;224.00;
Estonia;2002;Developing;14.22;5342919332602910;13793500;0.813;212.00;
Estonia;2003;Developing;14.27;7204836851597220;13707200;0.824;198.90;
Estonia;2004;Developing;14.47;8915212595104340;13625500;0.834;193.60;
Estonia;2005;Developing;14.71;1041212758788480;13547750;0.847;185.70;
Estonia;2006;Developing;14.74;1264733451645890;13468100;0.855;183.50;
Estonia;2007;Developing;14.89;1674153481463890;13406800;0.859;184.70;
Estonia;2008;Developing;15.2;1818482859511270;13370900;0.864;163.50;
Estonia;2009;Developing;15.58;1471882986716340;13345150;0.863;153.10;
Estonia;2010;Developing;15.72;1467274273407390;13314750;0.868;134.50;
Estonia;2011;Developing;16.15;1755661682436620;13274390;0.877;136.50;
Estonia;2012;Developing;16.16;1756927643125350;13226960;0.880;133.60;
Estonia;2013;Developing;16.26;1931153036017960;13179970;0.887;121.90;
Estonia;2014;Developing;16.36;2058324610027860;13145450;0.885;123.80;
Estonia;2015;Developing;16.54;1773335870344470;13154070;0.888;116.20;
Eswatini;2000;Developing;9.75;;10414140;0.493;617.40;
Eswatini;2001;Developing;9.37;;10510640;0.484;663.30;
Eswatini;2002;Developing;9.05;;10594410;0.473;698.50;
Eswatini;2003;Developing;8.81;;10667000;0.469;726.10;
Eswatini;2004;Developing;8.63;;10731590;0.467;746.10;
Eswatini;2005;Developing;8.56;;10790220;0.472;750.90;
Eswatini;2006;Developing;8.65;;10844360;0.485;739.10;
Eswatini;2007;Developing;8.73;;10907050;0.497;723.50;
Eswatini;2008;Developing;8.86;;10980910;0.507;707.90;
Eswatini;2009;Developing;8.97;;11051530;0.519;694.20;
Eswatini;2010;Developing;9.16;;11116500;0.534;671.50;
Eswatini;2011;Developing;9.39;;11178330;0.545;642.60;
Eswatini;2012;Developing;9.54;;11238630;0.562;623.20;
Eswatini;2013;Developing;9.69;;11299900;0.578;604.10;
Eswatini;2014;Developing;9.89;;11362990;0.592;577.90;
Eswatini;2015;Developing;10.09;;11428130;0.607;551.20;
Ethiopia;2000;Developing;10.11;1191220000000000;674114940;0.293;409.20;
Ethiopia;2001;Developing;10.4;1146030000000000;694877620;0.307;374.10;
Ethiopia;2002;Developing;10.66;1073640000000000;716355170;0.314;361.00;
Ethiopia;2003;Developing;10.87;1145040000000000;738326630;0.317;348.30;
Ethiopia;2004;Developing;11.1;1305990000000000;760772060;0.331;334.00;
Ethiopia;2005;Developing;11.38;1552120000000000;783674700;0.350;317.00;
Ethiopia;2006;Developing;11.66;1856590000000000;807034900;0.366;296.90;
Ethiopia;2007;Developing;11.99;2285350000000000;831032170;0.383;274.80;
Ethiopia;2008;Developing;12.3;299363000000000;855436680;0.398;255.90;
Ethiopia;2009;Developing;12.59;3203610000000000;880076360;0.405;240.30;
Ethiopia;2010;Developing;12.85;2906090000000000;905385140;0.415;226.60;
Ethiopia;2011;Developing;13.11;3272080000000000;931499700;0.425;214.70;
Ethiopia;2012;Developing;13.34;4406160000000000;957987670;0.433;205.20;
Ethiopia;2013;Developing;13.53;4728020000000000;984387510;0.441;197.20;
Ethiopia;2014;Developing;13.68;5356570000000000;1011156100;0.449;191.30;
Ethiopia;2015;Developing;13.76;6073010000000000;1038671350;0.456;186.60;
Fiji;2000;Developing;11.02;1995700000000000;8409090;0.668;252.10;
Fiji;2001;Developing;11.19;1944990000000000;8495960;0.670;240.50;
Fiji;2002;Developing;11.31;2136660000000000;8580490;0.670;232.60;
Fiji;2003;Developing;11.27;2655560000000000;8662860;0.673;234.90;
Fiji;2004;Developing;11.58;3097000000000000;8743660;0.679;229.00;
Fiji;2005;Developing;11.66;3377700000000000;8823790;0.681;235.00;
Fiji;2006;Developing;11.68;3454960000000000;8903650;0.684;237.80;
Fiji;2007;Developing;11.67;3762470000000000;8978320;0.686;237.90;
Fiji;2008;Developing;11.63;3899100000000000;9033990;0.690;240.50;
Fiji;2009;Developing;11.69;3160260000000000;9072390;0.693;235.90;
Fiji;2010;Developing;11.66;3449150000000000;9104190;0.697;234.00;
Fiji;2011;Developing;11.65;4139600000000000;9129890;0.701;232.00;
Fiji;2012;Developing;11.7;4341400000000000;9149180;0.698;230.80;
Fiji;2013;Developing;11.74;4572440000000000;9163520;0.708;229.10;
Fiji;2014;Developing;11.77;5293360000000000;9175850;0.712;227.20;
Fiji;2015;Developing;11.81;5097530000000000;9185780;0.715;225.30;
Finland;2000;Developing;16.2;2433600000000000;51762090;0.898;104.30;
Finland;2001;Developing;16.36;2496540000000000;51880080;0.908;99.40;
Finland;2002;Developing;16.35;269897000000000;52005980;0.912;97.59;
Finland;2003;Developing;16.48;3292050000000000;52130140;0.915;97.01;
Finland;2004;Developing;16.74;3776830000000000;52281720;0.911;99.56;
Finland;2005;Developing;16.88;3905000000000000;52460960;0.914;100.10;
Finland;2006;Developing;17;412142000000000;52662680;0.917;95.76;
Finland;2007;Developing;17.08;4847310000000000;52887200;0.920;96.27;
Finland;2008;Developing;17.26;5376970000000000;53133990;0.921;93.93;
Finland;2009;Developing;17.32;4747850000000000;53388710;0.916;90.52;
Finland;2010;Developing;17.37;4650630000000000;53633520;0.920;87.74;
Finland;2011;Developing;17.58;5106060000000000;53882720;0.924;83.72;
Finland;2012;Developing;17.58;4755170000000000;54139710;0.924;79.93;
Finland;2013;Developing;17.74;4969030000000000;54389720;0.934;77.15;
Finland;2014;Developing;17.79;5007220000000000;54615120;0.936;72.75;
Finland;2015;Developing;17.94;4255890000000000;54795310;0.938;69.32;
France;2000;Developing;17.37;2216370000000000;609186610;0.852;100.20;
France;2001;Developing;17.44;2215880000000000;613643770;0.855;100.30;
France;2002;Developing;17.45;23962600000000;618121420;0.858;99.04;
France;2003;Developing;17.34;2926310000000000;622498550;0.862;97.62;
France;2004;Developing;17.84;3340560000000000;627075880;0.869;92.27;
France;2005;Developing;17.8;3445840000000000;631808540;0.877;91.83;
France;2006;Developing;18.13;3618260000000000;636223420;0.881;89.59;
France;2007;Developing;18.29;4119450000000000;640168900;0.884;87.63;
France;2008;Developing;18.35;4513690000000000;643751160;0.884;86.56;
France;2009;Developing;18.5;4142110000000000;647064360;0.883;86.58;
France;2010;Developing;18.59;403943000000000;650262110;0.888;84.78;
France;2011;Developing;18.79;43598900000000;653408300;0.892;82.76;
France;2012;Developing;18.7;405477000000000;656576590;0.893;79.66;
France;2013;Developing;18.81;4233870000000000;659979320;0.896;76.88;
France;2014;Developing;19.03;4280650000000000;663120670;0.900;73.79;
France;2015;Developing;19.03;3641100000000000;665482720;0.901;74.41;
Gabon;2000;Developing;10.97;4461460000000000;12755720;0.652;359.80;
Gabon;2001;Developing;10.97;3960130000000000;13095890;0.657;362.50;
Gabon;2002;Developing;11.07;4035890000000000;13451350;0.661;356.90;
Gabon;2003;Developing;11.07;4754240000000000;13823500;0.664;356.00;
Gabon;2004;Developing;11.14;5527690000000000;14216090;0.665;347.00;
Gabon;2005;Developing;11.32;6547880000000000;14634950;0.671;325.40;
Gabon;2006;Developing;11.41;6847010000000000;15083370;0.670;312.00;
Gabon;2007;Developing;11.51;8003540000000000;15562370;0.674;306.50;
Gabon;2008;Developing;11.51;968865000000000;16071750;0.675;307.80;
Gabon;2009;Developing;11.59;7290580000000000;16615560;0.681;302.60;
Gabon;2010;Developing;11.7;835677000000000;17198790;0.684;295.70;
Gabon;2011;Developing;11.77;1021910000000000;17819850;0.690;292.40;
Gabon;2012;Developing;11.89;9296980000000000;18468890;0.699;283.60;
Gabon;2013;Developing;12;9197670000000000;19130590;0.707;274.30;
Gabon;2014;Developing;12.07;9201320000000000;19783990;0.716;264.90;
Gabon;2015;Developing;12.07;7047160000000000;20409890;0.720;262.10;
Gambia;2000;Developing;12.25;8942070000000000;14550840;0.403;262.50;
Gambia;2001;Developing;12.24;7641580000000000;14950110;0.410;266.00;
Gambia;2002;Developing;12.21;6257680000000000;15356910;0.415;270.30;
Gambia;2003;Developing;12.2;5130700000000000;15776110;0.422;273.20;
Gambia;2004;Developing;12.2;5932850000000000;16213120;0.432;275.00;
Gambia;2005;Developing;12.21;6164840000000000;16670370;0.436;273.90;
Gambia;2006;Developing;12.22;6145440000000000;17152750;0.441;273.00;
Gambia;2007;Developing;12.21;72472600000000;17657740;0.447;275.00;
Gambia;2008;Developing;12.24;8591280000000000;18178520;0.455;272.90;
Gambia;2009;Developing;12.26;7748880000000000;18714220;0.459;270.50;
Gambia;2010;Developing;12.31;801033000000000;19266300;0.463;264.00;
Gambia;2011;Developing;12.33;7106080000000000;19837840;0.463;257.00;
Gambia;2012;Developing;12.36;6925790000000000;20430940;0.469;253.30;
Gambia;2013;Developing;12.37;6538630000000000;21038200;0.474;253.50;
Gambia;2014;Developing;12.37;568005000000000;21645280;0.477;255.30;
