Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Democratic People's Republic of Korea,2009,Developing,13.82,497,24878332,0,174.80000000000001,
Democratic People's Republic of Korea,2010,Developing,13.84,573,24987258,0,174.09999999999999,
Democratic People's Republic of Korea,2011,Developing,13.880000000000001,642,25097874,0,172.59999999999999,
Democratic People's Republic of Korea,2012,Developing,13.94,648,25211728,0,170.90000000000001,
Democratic People's Republic of Korea,2013,Developing,14.01,672,25329451,0,169.19999999999999,
Democratic People's Republic of Korea,2014,Developing,14.130000000000001,702,25451262,0,167.5,
Democratic People's Republic of Korea,2015,Developing,14.24,654,25575350,0,166,
Democratic Republic of the Congo,2000,Developing,10.74,165,50507442,0.39100000000000001,355.19999999999999,
Democratic Republic of the Congo,2001,Developing,10.74,160,52132646,0.38900000000000001,353.30000000000001,
Democratic Republic of the Congo,2002,Developing,10.789999999999999,162,53750524,0.39200000000000002,353.10000000000002,
Democratic Republic of the Congo,2003,Developing,10.76,162,55343867,0.39800000000000002,349.39999999999998,
Democratic Republic of the Congo,2004,Developing,10.83,181,56997741,0.40300000000000002,340.60000000000002,
Democratic Republic of the Congo,2005,Developing,10.92,204,58775724,0.40799999999999997,333.69999999999999,
Democratic Republic of the Congo,2006,Developing,10.98,238,60615908,0.41299999999999998,327,
Democratic Republic of the Congo,2007,Developing,11.050000000000001,268,62477752,0.41699999999999998,321.69999999999999,
Democratic Republic of the Congo,2008,Developing,11.1,307,64390664,0.42599999999999999,319.60000000000002,
Democratic Republic of the Congo,2009,Developing,11.18,281,66412044,0.43099999999999999,314.39999999999998,
Democratic Republic of the Congo,2010,Developing,11.25,352,68563038,0.44,306.80000000000001,
Democratic Republic of the Congo,2011,Developing,11.32,373,70849311,0.44700000000000001,301.39999999999998,
Democratic Republic of the Congo,2012,Developing,11.4,410,73254618,0.45100000000000001,296.39999999999998,
Democratic Republic of the Congo,2013,Developing,11.5,460,75789395,0.45600000000000002,289,
Democratic Republic of the Congo,2014,Developing,11.6,489,78403242,0.46700000000000003,281.30000000000001,
Democratic Republic of the Congo,2015,Developing,11.67,496,81035531,0.47699999999999998,274,
Denmark,2000,Developing,15.800000000000001,30722,5339616,0.89600000000000002,99.75,
Denmark,2001,Developed,15.859999999999999,30768,5358783,0.90200000000000002,98.689999999999998,
Denmark,2002,Developed,15.890000000000001,33257,5375931,0.90200000000000002,99.359999999999999,
Denmark,2003,Developed,16.079999999999998,40519,5390574,0.90700000000000003,96.810000000000002,
Denmark,2004,Developed,16.34,46625,5404523,0.91200000000000003,94.519999999999996,
Denmark,2005,Developed,16.539999999999999,48925,5419432,0.91700000000000004,89.409999999999997,
Denmark,2006,Developed,16.579999999999998,52118,5437272,0.91700000000000004,91.400000000000006,
Denmark,2007,Developed,16.73,58630,5461438,0.91800000000000004,91.579999999999998,
Denmark,2008,Developed,16.890000000000001,64615,5493621,0.92200000000000004,86.200000000000003,
Denmark,2009,Developed,16.960000000000001,58412,5523095,0.91500000000000004,84.670000000000002,
Denmark,2010,Developed,17.129999999999999,58103,5547683,0.92000000000000004,82.530000000000001,
Denmark,2011,Developed,17.43,61807,5570572,0.93400000000000005,77.109999999999999,
Denmark,2012,Developed,17.530000000000001,58440,5591572,0.93799999999999994,73.75,
Denmark,2013,Developed,17.640000000000001,61373,5614932,0.94099999999999995,71.370000000000005,
Denmark,2014,Developed,17.859999999999999,62517,5643475,0.93899999999999995,68.150000000000006,
Denmark,2015,Developed,17.850000000000001,53092,5683483,0.94299999999999995,66.120000000000005,
Djibouti,2000,Developed,12.31,731,747318,0.33700000000000002,285.19999999999999,
Djibouti,2001,Developing,12.34,738,771313,0.34200000000000003,291.80000000000001,
Djibouti,2002,Developing,12.369999999999999,742,795574,0.34899999999999998,297.30000000000001,
Djibouti,2003,Developing,12.41,766,813519,0.35999999999999999,298.30000000000001,
Djibouti,2004,Developing,12.43,804,826124,0.36799999999999999,300,
Djibouti,2005,Developing,12.529999999999999,844,839167,0.375,297.60000000000002,
Djibouti,2006,Developing,12.59,898,855764,0.38500000000000001,300,
Djibouti,2007,Developing,12.720000000000001,970,874528,0.39200000000000002,286.69999999999999,
Djibouti,2008,Developing,12.82,1093,892734,0.40000000000000002,282.30000000000001,
Djibouti,2009,Developing,12.890000000000001,1200,911527,0.41099999999999998,279.39999999999998,
Djibouti,2010,Developing,12.93,1337,930251,0.42099999999999999,277,
Djibouti,2011,Developing,12.99,1533,948558,0.432,274.19999999999999,
Djibouti,2012,Developing,13.07,1764,966747,0.442,268.80000000000001,
Djibouti,2013,Developing,13.140000000000001,2074,984824,0.45000000000000001,263.60000000000002,
Djibouti,2014,Developing,13.210000000000001,2209,1002717,0.45900000000000002,258.60000000000002,
Djibouti,2015,Developing,13.26,2373,1020313,0.46899999999999997,253.59999999999999,
Dominican Republic,2000,Developing,17.32,2831,8584190,0.65800000000000003,150.30000000000001,
Dominican Republic,2001,Developing,17.359999999999999,2936,8720283,0.66300000000000003,148.40000000000001,
Dominican Republic,2002,Developing,17.309999999999999,3066,8852235,0.66800000000000004,148.80000000000001,
Dominican Republic,2003,Developing,17.050000000000001,2383,8980620,0.67000000000000004,152.30000000000001,
Dominican Republic,2004,Developing,16.739999999999998,2452,9104892,0.67300000000000004,157.30000000000001,
Dominican Republic,2005,Developing,16.699999999999999,3878,9225034,0.68300000000000005,156.59999999999999,
Dominican Republic,2006,Developing,16.620000000000001,4055,9341183,0.69099999999999995,155.90000000000001,
Dominican Republic,2007,Developing,16.640000000000001,4650,9455658,0.69799999999999995,152.80000000000001,
Dominican Republic,2008,Developing,16.73,5024,9573130,0.70399999999999996,148.40000000000001,
Dominican Republic,2009,Developing,16.82,4974,9695265,0.70699999999999996,145.09999999999999,
Dominican Republic,2010,Developing,16.949999999999999,5479,9820175,0.71499999999999997,142.69999999999999,
Dominican Republic,2011,Developing,17.079999999999998,5827,9945621,0.72099999999999997,141.19999999999999,
Dominican Republic,2012,Developing,16.960000000000001,6014,10070411,0.72699999999999998,146.40000000000001,
Dominican Republic,2013,Developing,16.780000000000001,6137,10193833,0.73099999999999998,153.69999999999999,
Dominican Republic,2014,Developing,16.969999999999999,6496,10315528,0.73699999999999999,159.90000000000001,
Dominican Republic,2015,Developing,17,6801,10434829,0.747,160,
Ecuador,2000,Developing,15.85,1382,12689206,0.68300000000000005,150,
Ecuador,2001,Developing,16.02,1791,12910740,0.69099999999999995,145.59999999999999,
Ecuador,2002,Developing,16.039999999999999,2059,13138472,0.69799999999999995,146.59999999999999,
Ecuador,2003,Developing,16.379999999999999,2316,13372306,0.70299999999999996,139.90000000000001,
Ecuador,2004,Developing,16.350000000000001,2586,13608701,0.70899999999999996,139.09999999999999,
Ecuador,2005,Developing,16.260000000000002,2909,13846163,0.71399999999999997,143.69999999999999,
Ecuador,2006,Developing,16.239999999999998,3244,14086131,0.71799999999999997,139.5,
Ecuador,2007,Developing,16.399999999999999,3479,14328773,0.72199999999999998,137,
Ecuador,2008,Developing,16.379999999999999,4195,14575202,0.72899999999999998,136.80000000000001,
Ecuador,2009,Developing,16.629999999999999,4053,14825954,0.73099999999999998,133.19999999999999,
Ecuador,2010,Developing,16.600000000000001,4520,15076695,0.73699999999999999,128.80000000000001,
Ecuador,2011,Developing,16.719999999999999,5154,15326227,0.74299999999999999,123.59999999999999,
Ecuador,2012,Developing,16.68,5634,15572194,0.75,119.3,
Ecuador,2013,Developing,16.870000000000001,6109,15807128,0.755,112.40000000000001,
Ecuador,2014,Developing,17.059999999999999,6406,16035124,0.76000000000000001,107.7,
Ecuador,2015,Developing,17.079999999999998,5976,16266225,0.76400000000000001,103.09999999999999,
Egypt,2000,Developing,13.67,1309,73083284,0.63900000000000001,173.90000000000001,
Egypt,2001,Developing,13.31,1215,74652029,0.64200000000000002,179.40000000000001,
Egypt,2002,Developing,13.140000000000001,1135,76239137,0.64300000000000002,179.19999999999999,
Egypt,2003,Developing,12.890000000000001,951,77853548,0.64300000000000002,179.19999999999999,
Egypt,2004,Developing,13.06,996,79477443,0.64500000000000002,176.80000000000001,
Egypt,2005,Developing,13.19,1165,81101004,0.64800000000000002,175,
Egypt,2006,Developing,13.130000000000001,1303,82700403,0.65100000000000002,175.80000000000001,
Egypt,2007,Developing,13.119999999999999,1568,84276225,0.65800000000000003,172.69999999999999,
Egypt,2008,Developing,13.050000000000001,1920,85864789,0.66500000000000004,173.69999999999999,
Egypt,2009,Developing,13.02,2148,87501636,0.67100000000000004,176.30000000000001,
Egypt,2010,Developing,12.960000000000001,2406,89196072,0.67700000000000005,175.09999999999999,
Egypt,2011,Developing,13.07,2537,91093059,0.68000000000000005,171.30000000000001,
Egypt,2012,Developing,12.710000000000001,2968,93161001,0.68899999999999995,169.59999999999999,
Egypt,2013,Developing,13.1,2840,95333553,0.69499999999999995,163.80000000000001,
Egypt,2014,Developing,12.9,3086,97528654,0.69899999999999995,160.69999999999999,
Egypt,2015,Developing,12.5,3190,99597342,0.70599999999999996,162.40000000000001,
El Salvador,2000,Developing,15.94,1983,5943366,0.60699999999999998,170.30000000000001,
El Salvador,2001,Developing,15.949999999999999,2058,5968060,0.61199999999999999,169.09999999999999,
El Salvador,2002,Developing,16.640000000000001,2115,5986631,0.621,157,
El Salvador,2003,Developing,16.460000000000001,2208,5998599,0.628,161.19999999999999,
El Salvador,2004,Developing,16.809999999999999,2286,6004671,0.63600000000000001,168.30000000000001,
El Salvador,2005,Developing,16.93,2447,6005578,0.64200000000000002,170.30000000000001,
El Salvador,2006,Developing,17.18,2666,6002319,0.64700000000000002,173.59999999999999,
El Salvador,2007,Developing,17.260000000000002,2831,6009824,0.65300000000000002,169.90000000000001,
El Salvador,2008,Developing,17.129999999999999,2983,6029297,0.65300000000000002,163.09999999999999,
El Salvador,2009,Developing,17.079999999999998,2910,6048279,0.65300000000000002,171.30000000000001,
El Salvador,2010,Developing,16.989999999999998,3040,6068249,0.66000000000000003,158.80000000000001,
El Salvador,2011,Developing,17.079999999999998,3331,6090127,0.66200000000000003,162.69999999999999,
El Salvador,2012,Developing,17.010000000000002,3498,6113975,0.66600000000000004,148.69999999999999,
El Salvador,2013,Developing,16.640000000000001,3582,6138839,0.66800000000000004,152.30000000000001,
El Salvador,2014,Developing,16.27,3666,6162955,0.66800000000000004,163.80000000000001,
El Salvador,2015,Developing,16.210000000000001,3790,6183676,0.66700000000000004,187,
Equatorial Guinea,2000,Developing,11.140000000000001,2154,703279,0.50800000000000001,322.80000000000001,
Equatorial Guinea,2001,Developing,11.49,2947,749836,0.52100000000000002,312,
Equatorial Guinea,2002,Developing,11.789999999999999,3421,797957,0.53600000000000003,305,
Equatorial Guinea,2003,Developing,11.92,4371,847862,0.54100000000000004,306.60000000000002,
Equatorial Guinea,2004,Developing,12.08,6257,899917,0.55200000000000005,305.39999999999998,
Equatorial Guinea,2005,Developing,12.279999999999999,8997,947367,0.56599999999999995,303.10000000000002,
Equatorial Guinea,2006,Developing,12.449999999999999,10194,990343,0.59099999999999997,290.60000000000002,
Equatorial Guinea,2007,Developing,12.619999999999999,12634,1036044,0.60299999999999998,282.30000000000001,
Equatorial Guinea,2008,Developing,12.720000000000001,18284,1084530,0.61299999999999999,278.69999999999999,
Equatorial Guinea,2009,Developing,12.81,13286,1135673,0.61499999999999999,276.10000000000002,
Equatorial Guinea,2010,Developing,12.81,13720,1189085,0.61199999999999999,280.60000000000002,
Equatorial Guinea,2011,Developing,12.76,17198,1241835,0.624,287.5,
Equatorial Guinea,2012,Developing,12.82,17309,1293483,0.63500000000000001,282.5,
Equatorial Guinea,2013,Developing,12.960000000000001,16304,1346218,0.64400000000000002,266.39999999999998,
Equatorial Guinea,2014,Developing,13.039999999999999,15549,1399828,0.65200000000000002,256.89999999999998,
Equatorial Guinea,2015,Developing,12.84,9069,1453923,0.65600000000000003,270,
Eritrea,2000,Developing,10.119999999999999,314,2247031,0.47399999999999998,422.69999999999999,
Eritrea,2001,Developing,10.23,325,2312079,0.47299999999999998,403.39999999999998,
Eritrea,2002,Developing,10.31,305,2392978,0.47199999999999998,396.5,
Eritrea,2003,Developing,10.369999999999999,349,2493903,0.45700000000000002,391.30000000000001,
Eritrea,2004,Developing,10.44,427,2598284,0.46200000000000002,385.5,
Eritrea,2005,Developing,10.51,413,2661215,0.46500000000000002,378.30000000000001,
Eritrea,2006,Developing,10.6,347,2703502,0.47999999999999998,366.5,
Eritrea,2007,Developing,10.66,372,2743222,0.48299999999999998,356.60000000000002,
Eritrea,2008,Developing,10.69,328,2816327,0.47899999999999998,351.89999999999998,
Eritrea,2009,Developing,10.74,449,2887885,0.497,345,
Eritrea,2010,Developing,10.81,540,2945186,0.47999999999999998,339.19999999999999,
Eritrea,2011,Developing,10.91,689,2998485,0,331,
Eritrea,2012,Developing,11.01,742,3036988,0,323,
Eritrea,2013,Developing,11.08,637,3074360,0,317,
Eritrea,2014,Developing,11.19,841,3095173,0,308,
Eritrea,2015,Developing,11.26,648,3105546,0,302.89999999999998,
Estonia,2000,Developing,14.06,4074,1396985,0.79300000000000004,213.09999999999999,
Estonia,2001,Developing,14.19,4503,1388115,0.80200000000000005,224,
Estonia,2002,Developing,14.220000000000001,5343,1379350,0.81299999999999994,212,
Estonia,2003,Developing,14.27,7205,1370720,0.82399999999999995,198.90000000000001,
Estonia,2004,Developing,14.470000000000001,8915,1362550,0.83399999999999996,193.59999999999999,
Estonia,2005,Developing,14.710000000000001,10412,1354775,0.84699999999999998,185.69999999999999,
Estonia,2006,Developing,14.74,12647,1346810,0.85499999999999998,183.5,
Estonia,2007,Developing,14.890000000000001,16742,1340680,0.85899999999999999,184.69999999999999,
Estonia,2008,Developing,15.199999999999999,18185,1337090,0.86399999999999999,163.5,
Estonia,2009,Developing,15.58,14719,1334515,0.86299999999999999,153.09999999999999,
Estonia,2010,Developing,15.720000000000001,14673,1331475,0.86799999999999999,134.5,
Estonia,2011,Developing,16.149999999999999,17557,1327439,0.877,136.5,
Estonia,2012,Developing,16.16,17569,1322696,0.88,133.59999999999999,
Estonia,2013,Developing,16.260000000000002,19312,1317997,0.88700000000000001,121.90000000000001,
Estonia,2014,Developing,16.359999999999999,20583,1314545,0.88500000000000001,123.8,
Estonia,2015,Developing,16.539999999999999,17733,1315407,0.88800000000000001,116.2,
Eswatini,2000,Developing,9.75,1669,1041414,0.49299999999999999,617.39999999999998,
Eswatini,2001,Developing,9.3699999999999992,1468,1051064,0.48399999999999999,663.29999999999995,
Eswatini,2002,Developing,9.0500000000000007,1352,1059441,0.47299999999999998,698.5,
Eswatini,2003,Developing,8.8100000000000005,2060,1066700,0.46899999999999997,726.10000000000002,
Eswatini,2004,Developing,8.6300000000000008,2581,1073159,0.46700000000000003,746.10000000000002,
Eswatini,2005,Developing,8.5600000000000005,2945,1079022,0.47199999999999998,750.89999999999998,
Eswatini,2006,Developing,8.6500000000000004,3035,1084436,0.48499999999999999,739.10000000000002,
Eswatini,2007,Developing,8.7300000000000004,3181,1090705,0.497,723.5,
Eswatini,2008,Developing,8.8599999999999994,3000,1098091,0.50700000000000001,707.89999999999998,
Eswatini,2009,Developing,8.9700000000000006,3240,1105153,0.51900000000000002,694.20000000000005,
Eswatini,2010,Developing,9.1600000000000001,3993,1111650,0.53400000000000003,671.5,
Eswatini,2011,Developing,9.3900000000000006,4270,1117833,0.54500000000000004,642.60000000000002,
Eswatini,2012,Developing,9.5399999999999991,4264,1123863,0.56200000000000006,623.20000000000005,
Eswatini,2013,Developing,9.6899999999999995,3951,1129990,0.57799999999999996,604.10000000000002,
Eswatini,2014,Developing,9.8900000000000006,3772,1136299,0.59199999999999997,577.89999999999998,
Eswatini,2015,Developing,10.09,3417,1142813,0.60699999999999998,551.20000000000005,
Ethiopia,2000,Developing,10.109999999999999,119,67411494,0.29299999999999998,409.19999999999999,
Ethiopia,2001,Developing,10.4,115,69487762,0.307,374.10000000000002,
Ethiopia,2002,Developing,10.66,107,71635517,0.314,361,
Ethiopia,2003,Developing,10.869999999999999,115,73832663,0.317,348.30000000000001,
Ethiopia,2004,Developing,11.1,131,76077206,0.33100000000000002,334,
Ethiopia,2005,Developing,11.380000000000001,155,78367470,0.34999999999999998,317,
Ethiopia,2006,Developing,11.66,186,80703490,0.36599999999999999,296.89999999999998,
Ethiopia,2007,Developing,11.99,229,83103217,0.38300000000000001,274.80000000000001,
Ethiopia,2008,Developing,12.300000000000001,299,85543668,0.39800000000000002,255.90000000000001,
Ethiopia,2009,Developing,12.59,320,88007636,0.40500000000000003,240.30000000000001,
Ethiopia,2010,Developing,12.85,291,90538514,0.41499999999999998,226.59999999999999,
Ethiopia,2011,Developing,13.109999999999999,327,93149970,0.42499999999999999,214.69999999999999,
Ethiopia,2012,Developing,13.34,441,95798767,0.433,205.19999999999999,
Ethiopia,2013,Developing,13.529999999999999,473,98438751,0.441,197.19999999999999,
Ethiopia,2014,Developing,13.68,536,101115610,0.44900000000000001,191.30000000000001,
Ethiopia,2015,Developing,13.76,607,103867135,0.45600000000000002,186.59999999999999,
Fiji,2000,Developing,11.02,1996,840909,0.66800000000000004,252.09999999999999,
Fiji,2001,Developing,11.19,1945,849596,0.67000000000000004,240.5,
Fiji,2002,Developing,11.31,2137,858049,0.67000000000000004,232.59999999999999,
Fiji,2003,Developing,11.27,2656,866286,0.67300000000000004,234.90000000000001,
Fiji,2004,Developing,11.58,3097,874366,0.67900000000000005,229,
Fiji,2005,Developing,11.66,3378,882379,0.68100000000000005,235,
Fiji,2006,Developing,11.68,3455,890365,0.68400000000000005,237.80000000000001,
Fiji,2007,Developing,11.67,3762,897832,0.68600000000000005,237.90000000000001,
Fiji,2008,Developing,11.630000000000001,3899,903399,0.68999999999999995,240.5,
Fiji,2009,Developing,11.69,3160,907239,0.69299999999999995,235.90000000000001,
Fiji,2010,Developing,11.66,3449,910419,0.69699999999999995,234,
Fiji,2011,Developing,11.65,4140,912989,0.70099999999999996,232,
Fiji,2012,Developing,11.699999999999999,4341,914918,0.69799999999999995,230.80000000000001,
Fiji,2013,Developing,11.74,4572,916352,0.70799999999999996,229.09999999999999,
Fiji,2014,Developing,11.77,5293,917585,0.71199999999999997,227.19999999999999,
Fiji,2015,Developing,11.81,5098,918578,0.71499999999999997,225.30000000000001,
Finland,2000,Developing,16.199999999999999,24336,5176209,0.89800000000000002,104.3,
Finland,2001,Developing,16.359999999999999,24965,5188008,0.90800000000000003,99.400000000000006,
Finland,2002,Developing,16.350000000000001,26990,5200598,0.91200000000000003,97.590000000000003,
Finland,2003,Developing,16.48,32920,5213014,0.91500000000000004,97.010000000000005,
Finland,2004,Developing,16.739999999999998,37768,5228172,0.91100000000000003,99.560000000000002,
Finland,2005,Developing,16.879999999999999,39050,5246096,0.91400000000000003,100.09999999999999,
Finland,2006,Developing,17,41214,5266268,0.91700000000000004,95.760000000000005,
Finland,2007,Developing,17.079999999999998,48473,5288720,0.92000000000000004,96.269999999999996,
Finland,2008,Developing,17.260000000000002,53770,5313399,0.92100000000000004,93.930000000000007,
Finland,2009,Developing,17.32,47478,5338871,0.91600000000000004,90.519999999999996,
Finland,2010,Developing,17.370000000000001,46506,5363352,0.92000000000000004,87.739999999999995,
Finland,2011,Developing,17.579999999999998,51061,5388272,0.92400000000000004,83.719999999999999,
Finland,2012,Developing,17.579999999999998,47552,5413971,0.92400000000000004,79.930000000000007,
Finland,2013,Developing,17.739999999999998,49690,5438972,0.93400000000000005,77.150000000000006,
Finland,2014,Developing,17.789999999999999,50072,5461512,0.93600000000000005,72.75,
Finland,2015,Developing,17.940000000000001,42559,5479531,0.93799999999999994,69.319999999999993,
France,2000,Developing,17.370000000000001,22164,60918661,0.85199999999999998,100.2,
France,2001,Developing,17.440000000000001,22159,61364377,0.85499999999999998,100.3,
France,2002,Developing,17.449999999999999,23963,61812142,0.85799999999999998,99.040000000000006,
France,2003,Developing,17.34,29263,62249855,0.86199999999999999,97.620000000000005,
France,2004,Developing,17.84,33406,62707588,0.86899999999999999,92.269999999999996,
France,2005,Developing,17.800000000000001,34458,63180854,0.877,91.829999999999998,
France,2006,Developing,18.129999999999999,36183,63622342,0.88100000000000001,89.590000000000003,
France,2007,Developing,18.289999999999999,41195,64016890,0.88400000000000001,87.629999999999995,
France,2008,Developing,18.350000000000001,45137,64375116,0.88400000000000001,86.560000000000002,
France,2009,Developing,18.5,41421,64706436,0.88300000000000001,86.579999999999998,
France,2010,Developing,18.59,40394,65026211,0.88800000000000001,84.780000000000001,
France,2011,Developing,18.789999999999999,43599,65340830,0.89200000000000002,82.760000000000005,
France,2012,Developing,18.699999999999999,40548,65657659,0.89300000000000002,79.659999999999997,
France,2013,Developing,18.809999999999999,42339,65997932,0.89600000000000002,76.879999999999995,
France,2014,Developing,19.030000000000001,42807,66312067,0.90000000000000002,73.790000000000006,
France,2015,Developing,19.030000000000001,36411,66548272,0.90100000000000002,74.409999999999997,
Gabon,2000,Developing,10.970000000000001,4461,1275572,0.65200000000000002,359.80000000000001,
Gabon,2001,Developing,10.970000000000001,3960,1309589,0.65700000000000003,362.5,
Gabon,2002,Developing,11.07,4036,1345135,0.66100000000000003,356.89999999999998,
Gabon,2003,Developing,11.07,4754,1382350,0.66400000000000003,356,
Gabon,2004,Developing,11.140000000000001,5528,1421609,0.66500000000000004,347,
Gabon,2005,Developing,11.32,6548,1463495,0.67100000000000004,325.39999999999998,
Gabon,2006,Developing,11.41,6847,1508337,0.67000000000000004,312,
Gabon,2007,Developing,11.51,8004,1556237,0.67400000000000004,306.5,
Gabon,2008,Developing,11.51,9689,1607175,0.67500000000000004,307.80000000000001,
Gabon,2009,Developing,11.59,7291,1661556,0.68100000000000005,302.60000000000002,
Gabon,2010,Developing,11.699999999999999,8357,1719879,0.68400000000000005,295.69999999999999,
Gabon,2011,Developing,11.77,10219,1781985,0.68999999999999995,292.39999999999998,
Gabon,2012,Developing,11.890000000000001,9297,1846889,0.69899999999999995,283.60000000000002,
Gabon,2013,Developing,12,9198,1913059,0.70699999999999996,274.30000000000001,
Gabon,2014,Developing,12.07,9201,1978399,0.71599999999999997,264.89999999999998,
Gabon,2015,Developing,12.07,7047,2040989,0.71999999999999997,262.10000000000002,
Gambia,2000,Developing,12.25,894,1455084,0.40300000000000002,262.5,
Gambia,2001,Developing,12.24,764,1495011,0.40999999999999998,266,
Gambia,2002,Developing,12.210000000000001,626,1535691,0.41499999999999998,270.30000000000001,
Gambia,2003,Developing,12.199999999999999,513,1577611,0.42199999999999999,273.19999999999999,
Gambia,2004,Developing,12.199999999999999,593,1621312,0.432,275,
Gambia,2005,Developing,12.210000000000001,616,1667037,0.436,273.89999999999998,
Gambia,2006,Developing,12.220000000000001,615,1715275,0.441,273,
Gambia,2007,Developing,12.210000000000001,725,1765774,0.44700000000000001,275,
Gambia,2008,Developing,12.24,859,1817852,0.45500000000000002,272.89999999999998,
Gambia,2009,Developing,12.26,775,1871422,0.45900000000000002,270.5,
Gambia,2010,Developing,12.31,801,1926630,0.46300000000000002,264,
Gambia,2011,Developing,12.33,711,1983784,0.46300000000000002,257,
Gambia,2012,Developing,12.359999999999999,693,2043094,0.46899999999999997,253.30000000000001,
Gambia,2013,Developing,12.369999999999999,654,2103820,0.47399999999999998,253.5,
Gambia,2014,Developing,12.369999999999999,568,2164528,0.47699999999999998,255.30000000000001,
Gambia,2015,Developing,12.4,620,2224529,0.48199999999999998,255.59999999999999,
Georgia,2000,Developing,14.09,743,4077131,0.70499999999999996,135.30000000000001,
Georgia,2001,Developing,14.470000000000001,805,4014373,0.71199999999999997,137.5,
Georgia,2002,Developed,13.65,865,3978515,0.71899999999999997,170.80000000000001,
Georgia,2003,Developed,13.77,1028,3951736,0.73299999999999998,160.90000000000001,
Georgia,2004,Developed,13.550000000000001,1329,3927340,0.73699999999999999,161.40000000000001,
Georgia,2005,Developed,14.58,1675,3902469,0.74399999999999999,154.19999999999999,
Georgia,2006,Developed,14.43,2039,3880347,0.75,153.19999999999999,
Georgia,2007,Developed,14.619999999999999,2697,3860158,0.76000000000000001,148.19999999999999,
Georgia,2008,Developed,14.5,3415,3848449,0.75700000000000001,165.59999999999999,
Georgia,2009,Developed,13.880000000000001,2890,3814419,0.76000000000000001,165.59999999999999,
Georgia,2010,Developed,13.99,3190,3786695,0.77000000000000002,164.90000000000001,
Georgia,2011,Developed,13.84,4000,3756441,0.78000000000000003,159.59999999999999,
Georgia,2012,Developed,14.09,4400,3728874,0.78900000000000003,162.40000000000001,
Georgia,2013,Developed,14.32,4599,3717668,0.79600000000000004,161,
Georgia,2014,Developed,14.279999999999999,4737,3719414,0.80200000000000005,157.09999999999999,
Georgia,2015,Developed,14.300000000000001,4015,3725276,0.80700000000000005,156.59999999999999,
Germany,2000,Developed,16.530000000000001,24047,82211508,0.89700000000000002,94.370000000000005,
Germany,2001,Developed,16.699999999999999,24000,82349925,0.90400000000000003,91.849999999999994,
Germany,2002,Developing,16.670000000000002,25617,82488495,0.90900000000000003,90.930000000000007,
Germany,2003,Developing,16.629999999999999,30869,82534176,0.91400000000000003,89.420000000000002,
Germany,2004,Developing,16.93,34745,82516260,0.92300000000000004,85.280000000000001,
Germany,2005,Developing,17,35265,82469422,0.92300000000000004,83.549999999999997,
Germany,2006,Developing,17.219999999999999,37286,82376451,0.92700000000000005,81.239999999999995,
Germany,2007,Developing,17.329999999999998,42855,82266372,0.93100000000000005,79.560000000000002,
Germany,2008,Developing,17.34,46958,82110097,0.93300000000000005,78.390000000000001,
Germany,2009,Developing,17.41,42995,81902307,0.93300000000000005,77.75,
Germany,2010,Developing,17.5,42906,81776930,0.93600000000000005,76.319999999999993,
Germany,2011,Developing,17.649999999999999,47303,80274983,0.94199999999999995,74.430000000000007,
Germany,2012,Developing,17.640000000000001,44464,80425823,0.94399999999999995,71.969999999999999,
Germany,2013,Developing,17.43,46989,80645605,0.94499999999999995,73.299999999999997,
Germany,2014,Developing,17.670000000000002,48734,80982500,0.94899999999999995,70.489999999999995,
Germany,2015,Developing,17.449999999999999,41711,81686611,0.94799999999999995,71.599999999999994,
Ghana,2000,Developing,12.17,538,19637087,0.48699999999999999,297.69999999999999,
Ghana,2001,Developing,12.119999999999999,559,20167069,0.48599999999999999,303.60000000000002,
Ghana,2002,Developing,12.08,631,20729388,0.49299999999999999,307,
Ghana,2003,Developing,12.08,760,21296705,0.495,308.10000000000002,
Ghana,2004,Developing,12.09,862,21868298,0.503,307.30000000000001,
Ghana,2005,Developing,12.1,1015,22449438,0.51500000000000001,305.30000000000001,
Ghana,2006,Developing,12.109999999999999,1174,23040702,0.52400000000000002,303,
Ghana,2007,Developing,12.119999999999999,1390,23642279,0.53400000000000003,299.39999999999998,
Ghana,2008,Developing,12.16,1565,24249946,0.54600000000000004,293.89999999999998,
Ghana,2009,Developing,12.199999999999999,1387,24862664,0.55100000000000005,288.19999999999999,
Ghana,2010,Developing,12.24,1673,25474995,0.55800000000000005,282.69999999999999,
Ghana,2011,Developing,12.34,1995,26095088,0.56799999999999995,273.89999999999998,
Ghana,2012,Developing,12.44,2043,26734268,0.57499999999999996,266.10000000000002,
Ghana,2013,Developing,12.52,2294,27386193,0.58199999999999996,261.69999999999999,
Ghana,2014,Developing,12.609999999999999,1954,28041592,0.57999999999999996,258.10000000000002,
Ghana,2015,Developing,12.699999999999999,1722,28696068,0.58799999999999997,254.59999999999999,
Greece,2000,Developing,16.66,11776,10805808,0.82799999999999996,81.799999999999997,
Greece,2001,Developing,16.899999999999999,12178,10862132,0.83699999999999997,80.209999999999994,
Greece,2002,Developing,16.920000000000002,13797,10902022,0.83599999999999997,78.299999999999997,
Greece,2003,Developing,16.940000000000001,18036,10928070,0.84199999999999997,79.109999999999999,
Greece,2004,Developing,17.059999999999999,21464,10955141,0.85099999999999998,79.980000000000004,
